instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
1580,1213,bank,,cd8f9f4d89f68784,2025-07-13
1581,1214,card,8edd3fada0af6cde,,2025-02-01
1582,1214,bank,,3ca30014182d54e6,2025-02-01
1583,1215,card,7143700095b8ece3,,2025-03-21
1584,1216,card,7a1f821187ece694,,2025-07-29
1585,1217,card,e042011a731c9960,,2025-08-26
1586,1217,bank,,6a178c0a8929627b,2025-08-26
1587,1218,card,70b3e3fa77b15b61,,2025-03-14
1588,1219,card,2241c0695c78fb50,,2025-07-31
1589,1220,card,38b52ea96ab04f28,,2025-12-12
1590,1221,card,b96d2b5fe5c36627,,2026-01-14
1591,1222,card,e2e62509897c4827,,2025-05-25
1592,1223,card,1a5a5c9553991cb9,,2025-12-25
1593,1224,card,a40c4b5a61677d13,,2025-03-07
1594,1224,bank,,a4e9177014e90f02,2025-03-07
1595,1225,card,c8d6a8424a8eebc8,,2026-05-23
1596,1226,card,107f05a94691d488,,2025-12-06
1597,1227,card,b4ef7ef164ff965e,,2025-01-19
1598,1228,card,a181dc616d979377,,2025-12-02
1599,1229,card,15405b7ac47fa41c,,2026-02-07
1600,1230,card,54da2832cb8f9985,,2025-09-21
1601,1231,card,e2ee8b3a801b8542,,2026-04-16
1602,1232,card,d3685c1fd32a5b1c,,2025-05-27
1603,1233,card,02e289eeaf3e6695,,2025-02-07
1604,1233,bank,,7657ce526ca9b7eb,2025-02-07
1605,1234,card,fefba7fbc0b71f20,,2025-05-14
1606,1235,card,ead10f3dc57f08fd,,2026-04-18
1607,1235,bank,,0af06a190173b7c2,2026-04-18
1608,1236,card,d5906aa54f883ed6,,2025-08-23
1609,1237,card,d95257f9760124d7,,2025-02-11
1610,1238,card,2ddb3815d6c22d0f,,2025-07-25
1611,1238,bank,,9c29b2308a2f76a8,2025-07-25
1612,1239,card,79fa8f635b9a24d0,,2025-02-08
1613,1240,card,a22e3da292c5719f,,2025-01-24
1614,1241,card,e7a2d9705a994612,,2025-08-01
1615,1242,card,67b87e2f67c11de0,,2026-03-13
1616,1242,bank,,1aa50cdd77882af3,2026-03-13
1617,1243,card,9da1f0b06cd1ae3d,,2025-04-08
1618,1243,bank,,77a057923ece6bbe,2025-04-08
1619,1244,card,8986df9318a479e5,,2025-03-05
1620,1245,card,752b65a44e891458,,2025-08-23
1621,1246,card,371eb22df3845b97,,2025-02-20
1622,1247,card,0928b3467b0b248f,,2026-05-18
1623,1247,bank,,597e49d5e61939c7,2026-05-18
1624,1248,card,c59c4ad033e79488,,2025-01-31
1625,1248,bank,,c200fc1c73011241,2025-01-31
1626,1249,card,9b379298ca633686,,2025-01-31
1627,1250,card,d6d3d1df94b4540d,,2025-10-14
1628,1250,bank,,43cc44369b8323c5,2025-10-14
1629,1251,card,310c40e1064771d0,,2025-06-20
1630,1252,card,e5d7e01bee76b8e8,,2025-02-08
1631,1253,card,e1a267190d851e29,,2025-02-05
1632,1254,card,44e8b71494ddaeef,,2025-05-24
1633,1255,card,15fca9d6dc21327e,,2026-03-30
1634,1256,card,31f266d7cab8984b,,2025-09-19
1635,1257,card,25cf83b6bb47afb6,,2025-02-05
1636,1257,bank,,87d9c0e19b3985f4,2025-02-05
1637,1258,card,12867baac069055b,,2026-02-03
1638,1258,bank,,158040c981c1bc5d,2026-02-03
1639,1259,card,215c35a8a386446a,,2025-08-08
1640,1259,bank,,7364bbd119fab9f4,2025-08-08
1641,1260,card,a9027252b0662bdd,,2025-08-28
1642,1261,card,c659e31e53f2f1df,,2025-12-22
1643,1262,card,e90e8b3bd9481e85,,2025-06-18
1644,1263,card,5e267a4c5709ce24,,2026-05-08
1645,1264,card,82a9285c1863a62a,,2025-10-17
1646,1265,card,12cde17420a01f55,,2025-04-05
1647,1266,card,ea80a69cbe5724c9,,2025-02-08
1648,1267,card,d68749168c9769db,,2025-12-25
1649,1268,card,55aa5d4740738cf5,,2025-10-21
1650,1269,card,e776a2690aab775c,,2025-03-04
1651,1270,card,2c6a6d281aa477eb,,2025-10-24
1652,1271,card,205ed86e95b62b8c,,2025-06-29
1653,1272,card,75125f41ddf9ff30,,2025-04-03
1654,1273,card,485258bc6aa25529,,2025-02-18
1655,1274,card,642b3ae036705576,,2025-02-25
1656,1275,card,e6f937eb5053fc40,,2025-05-12
1657,1276,card,149e1bc283ef48aa,,2025-11-27
1658,1277,card,c35c7ddc478eaf7b,,2026-05-22
1659,1278,card,762b1942d44e1aed,,2025-10-03
1660,1279,card,36db298d6730e715,,2025-12-15
1661,1280,card,8f148a89e0f0e06f,,2026-05-02
1662,1281,card,2f524d0df01ac59c,,2026-05-30
1663,1282,card,ee57a21913e1ff97,,2025-06-25
1664,1283,card,a3456dd9e43225ac,,2025-02-25
1665,1283,bank,,0b303365ae533735,2025-02-25
1666,1284,card,06107cb575c3b938,,2025-03-15
1667,1284,bank,,dd82423b3eb5cac8,2025-03-15
1668,1285,card,7ae0b2d2a4264116,,2025-08-08
1669,1286,card,6236edcad7547dc4,,2025-09-14
1670,1286,bank,,71a90d592fc4c8b6,2025-09-14
1671,1287,card,045fff8798084f9c,,2025-10-19
1672,1288,card,6b9b1740a3e7f67c,,2025-10-05
1673,1288,bank,,f80c70bc6bee1b5a,2025-10-05
1674,1289,card,4b02d6a83c504253,,2025-05-17
1675,1290,card,66ea0fd772ab4650,,2025-05-14
1676,1291,card,038dd93ff271a3d7,,2026-05-17
1677,1292,card,f60ae738496fe952,,2025-10-12
1678,1293,card,6c22b6d35778cd3d,,2025-12-15
1679,1294,card,a33abe4ffbbb6969,,2026-04-15
1680,1295,card,bd602a2ca59a2cbc,,2026-03-06
1681,1295,bank,,3a60c4e2f519c6c0,2026-03-06
1682,1296,card,80de11dbf8789aed,,2025-09-27
1683,1296,bank,,aa0baa4ce18b2841,2025-09-27
1684,1297,card,d7afb8c4a8653f3e,,2025-06-03
1685,1298,card,c281ccd90b39765b,,2025-03-13
1686,1298,bank,,647420ba2981761f,2025-03-13
1687,1299,card,6b41488dee3cccc0,,2025-05-08
1688,1300,card,bd3ae9d68c7fe5b5,,2025-02-08
1689,1300,bank,,b90e764fb2b683fd,2025-02-08
1690,1301,card,96133efc01a7fa64,,2025-01-13
1691,1302,card,cec2163bd68f9504,,2025-09-16
1692,1303,card,2c86b8352690be38,,2025-03-25
1693,1304,card,0ca497518fbea19b,,2026-04-15
1694,1305,card,6a75f20b9e4f1f87,,2025-09-04
1695,1305,bank,,18e98f53dc4a261e,2025-09-04
1696,1306,card,d9f05bfc5f0261bf,,2025-09-24
1697,1307,card,27e22efeba54fba5,,2026-03-07
1698,1308,card,29c14edc2d9a3832,,2026-01-22
1699,1309,card,57893f5c6dd8ab7d,,2026-01-13
1700,1310,card,ad18fcc61621c60a,,2026-03-11
1701,1310,bank,,6040e757aaf5f9bf,2026-03-11
1702,1311,card,7e374da71901a4e4,,2026-02-21
1703,1312,card,32777e59305534b4,,2025-10-12
1704,1313,card,04837b77fac0415b,,2026-02-02
1705,1314,card,3ef8ab55c7940582,,2025-11-15
1706,1314,bank,,a0b62ed4cdc7fb78,2025-11-15
1707,1315,card,e3b4d537931fd20e,,2026-03-11
1708,1315,bank,,e02da9edd87aa078,2026-03-11
1709,1316,card,21f8027d80952eaa,,2025-08-02
1710,1317,card,f29c461c22453b59,,2025-07-08
1711,1318,card,08202cd479788424,,2025-06-22
1712,1319,card,d7ff0238c2206734,,2025-04-26
1713,1319,bank,,c4653a9d3bb1414e,2025-04-26
1714,1320,card,ce6c7647d7653de4,,2025-06-20
1715,1321,card,2fc49a71670f566d,,2026-02-15
1716,1322,card,937fc9066bde0673,,2026-01-30
1717,1322,bank,,b705bca19e773983,2026-01-30
1718,1323,card,45438d06f876649b,,2025-09-08
1719,1324,card,c8f86073d338b64b,,2026-01-29
1720,1325,card,47d489faa1fd6596,,2025-10-07
1721,1326,card,5e121e06aba24c1f,,2025-04-07
1722,1326,bank,,6dc9a7fe2cfdfc64,2025-04-07
1723,1327,card,85f8183df726e3dd,,2025-08-05
1724,1328,card,969bca96b04d33a1,,2025-01-20
1725,1329,card,8ccf90e6dbd96084,,2025-12-12
1726,1330,card,427cdd65247970bb,,2026-04-15
1727,1330,bank,,f3a4bea9cf158af6,2026-04-15
1728,1331,card,e2a50a127215b6e8,,2025-07-05
1729,1331,bank,,96cbc7a9a1fa6aec,2025-07-05
1730,1332,card,50be2579ce7cbff5,,2025-07-22
1731,1333,card,c70bc79eda6927f2,,2026-01-09
1732,1334,card,61b3795da63c4a30,,2025-06-08
1733,1335,card,725d4af1b4fea735,,2025-06-28
1734,1336,card,a579733ce92ef6b0,,2025-09-02
1735,1337,card,f9fd1c581321c0b9,,2026-03-07
1736,1338,card,8619cc8b8f0ccf92,,2025-06-16
1737,1338,bank,,1735b6cb950e914a,2025-06-16
1738,1339,card,74737a32bca9bfe3,,2026-04-23
1739,1340,card,776abf5bffbae542,,2025-09-10
1740,1341,card,7fa74dfe63f8fec4,,2026-01-27
1741,1341,bank,,6e7fbbbd491e75fb,2026-01-27
1742,1342,card,f7b415d3c908ef64,,2025-05-01
1743,1343,card,0042db99b81c52f9,,2025-10-11
1744,1344,card,fd0a569276fb4640,,2025-09-25
1745,1344,bank,,977e9b1b0d9c39e0,2025-09-25
1746,1345,card,bf473ae813cc9408,,2026-02-10
1747,1346,card,a93a56a1900229ed,,2026-02-07
1748,1347,card,2060d6275170c7c8,,2026-05-23
1749,1347,bank,,0183ace8b19f7517,2026-05-23
1750,1348,card,23d1e04c6a3874ce,,2025-12-24
1751,1349,card,8969c9a69b8680b1,,2025-03-31
1752,1349,bank,,8ddbf55df46fcd96,2025-03-31
1753,1350,card,5c88a0081e0f4fb6,,2026-05-25
1754,1351,card,a516b715441e21c4,,2026-05-18
1755,1351,bank,,d0e0c92c6bd8e1b8,2026-05-18
1756,1352,card,667836036a9de3d1,,2026-03-11
1757,1353,card,890a6c29cde65b82,,2026-03-07
1758,1354,card,b0aa8d6b48c9ba79,,2025-06-13
1759,1355,card,6bc73c4eb56cb2f8,,2025-08-09
1760,1355,bank,,baf6ad2fa745d318,2025-08-09
1761,1356,card,95e8a9bd9322ee44,,2026-05-17
1762,1357,card,5693d45753d9b99e,,2025-08-14
1763,1358,card,d9fd375f59469d0b,,2025-07-05
1764,1359,card,caf12104f57b5dc9,,2025-11-25
1765,1359,bank,,e154110747c412ec,2025-11-25
1766,1360,card,c061e6fcba5005ec,,2025-10-15
1767,1361,card,f6fba00d5288cafe,,2025-06-22
1768,1362,card,ddf394830c17c3e3,,2026-05-07
1769,1363,card,c58b09dc6b00de89,,2025-12-14
1770,1364,card,748b794ffa39a4f6,,2025-09-21
1771,1365,card,d5e87f96fc916c0b,,2025-09-23
1772,1366,card,c26d1ccba2afa98f,,2025-09-23
1773,1367,card,0c5a8185f8e74642,,2025-06-28
1774,1368,card,59bf41dcce3d0a98,,2025-05-28
1775,1369,card,6f8595ee0f5379ce,,2025-02-10
1776,1370,card,ed8d2127d37243be,,2026-01-02
1777,1371,card,8e052f3a26238715,,2025-01-25
1778,1372,card,22a0fad075b2e5df,,2026-02-18
1779,1373,card,f9ff18b392430204,,2025-01-23
1780,1374,card,951ef1f8d8de870c,,2025-07-05
1781,1375,card,71ede4291116f4ce,,2025-06-15
1782,1376,card,26d51a388cb40f68,,2025-12-22
1783,1377,card,926a14c27395d648,,2025-04-09
1784,1378,card,80efa12344b33345,,2025-06-25
1785,1379,card,868c92304813066e,,2025-12-21
1786,1380,card,c44f53836d9e8fb2,,2025-10-29
1787,1381,card,12af7cfb2ebec9cc,,2025-11-18
1788,1382,card,b0afe99ce8f17aad,,2025-02-16
1789,1382,bank,,6905cc917a68e74e,2025-02-16
1790,1383,card,e05a73f9dbdf0b38,,2025-02-06
1791,1384,card,a38958cd8e9ee87d,,2025-01-02
1792,1384,bank,,be57f5b1f2960ff2,2025-01-02
1793,1385,card,f24f9172d82708dc,,2026-01-01
1794,1385,bank,,779a266973a6ac2a,2026-01-01
1795,1386,card,cbe0412a608523c6,,2025-11-09
1796,1387,card,208c7deb7b75f867,,2025-08-10
1797,1387,bank,,a4d35f7b27031f53,2025-08-10
1798,1388,card,ec495d66170002cc,,2025-11-21
1799,1389,card,a82169ce96d58c37,,2026-04-24
1800,1390,card,7581a470129ff8d0,,2026-02-27
1801,1390,bank,,4cc6e8677d5daff6,2026-02-27
1802,1391,card,db95e586e1e06b37,,2025-06-27
1803,1392,card,f08c969575a84be5,,2025-10-30
1804,1393,card,a1eb2f53830eb3dc,,2025-03-07
1805,1393,bank,,5b2e0fc1bcfe5739,2025-03-07
1806,1394,card,5db6e1589228e3ed,,2026-04-05
1807,1395,card,14c78a04cb344af0,,2025-02-27
1808,1396,card,4fd2f83fc4c70aef,,2025-09-15
1809,1397,card,32c019e44700eb08,,2025-05-30
1810,1398,card,215dfa1d4ea59ea9,,2025-02-05
1811,1399,card,7592236743cef53e,,2025-11-03
1812,1400,card,2a2bcc7768808889,,2025-01-20
1813,1401,card,84f81b94dbddeb9c,,2025-03-31
1814,1402,card,6583dc697838efde,,2025-10-31
1815,1403,card,1225ed3987fefa8f,,2026-01-28
1816,1403,bank,,f9df9342967b28da,2026-01-28
1817,1404,card,05096530fcc6e431,,2025-05-19
1818,1405,card,81453740318419e4,,2025-08-12
1819,1406,card,61442ef8c685bfde,,2025-02-06
1820,1407,card,1e49ce0157c58b81,,2025-07-01
1821,1408,card,119b058ae4a5ea0a,,2026-03-07
1822,1409,card,3b59bf1a13ca1b71,,2025-01-22
1823,1410,card,7db6f606d451fa4b,,2025-04-08
1824,1411,card,52fb9e01a2930c25,,2025-08-14
1825,1412,card,fa3d2eec1ee65f56,,2026-05-02
1826,1413,card,c46d133bd001dfa1,,2026-04-07
1827,1414,card,4a03b05011f2f743,,2025-03-21
1828,1415,card,9abde97bb5607e62,,2025-05-12
1829,1416,card,dc4bac127e1ed223,,2025-09-14
1830,1416,bank,,c8ca9226bbb8a72c,2025-09-14
1831,1417,card,ee3457794b52ddda,,2026-04-12
1832,1417,bank,,48fd9b5e8b4be01c,2026-04-12
1833,1418,card,fc343b62a0eb70fa,,2025-01-04
1834,1419,card,45d2d3666e44e48a,,2026-04-05
1835,1420,card,ecc6ff6f8d9a1234,,2025-09-16
1836,1421,card,15d42c42ecc882ae,,2025-08-12
1837,1422,card,51df3676f4ebcf9d,,2025-03-22
1838,1423,card,cd21a53310894833,,2025-05-12
1839,1424,card,347fcdb679e4e57f,,2025-09-16
1840,1425,card,7b47682c2129e782,,2025-09-05
1841,1426,card,6741a20510c0291a,,2025-02-22
1842,1426,bank,,a2036d77a0425c5f,2025-02-22
1843,1427,card,7eeec8cd6d55b225,,2025-01-24
1844,1427,bank,,3d88d7795fe2a3c3,2025-01-24
1845,1428,card,6483c40f6e6fb10c,,2026-01-21
1846,1429,card,a6f41ffac15dacd1,,2025-08-11
1847,1430,card,7a0a491bd9ecedb2,,2025-10-21
1848,1431,card,da9b1c3eb6dffb48,,2025-03-13
1849,1432,card,03ea4fe64aed7f0f,,2025-01-03
1850,1432,bank,,65ec9895388edb05,2025-01-03
1851,1433,card,bc2db08dd4a15eae,,2025-09-06
1852,1433,bank,,277622ef2045214d,2025-09-06
1853,1434,card,8e2ddc7996b410e9,,2025-03-01
1854,1434,bank,,c7180793e0425b64,2025-03-01
1855,1435,card,7894376cabfd6205,,2025-01-28
1856,1435,bank,,4251a55f42d81e82,2025-01-28
1857,1436,card,5a1c0c8aa90e94e6,,2025-11-28
1858,1437,card,66b3754b3826ada7,,2025-04-18
1859,1438,card,13c4c15e40fdd627,,2025-07-08
1860,1439,card,8b9eac3d6615b158,,2025-06-29
1861,1440,card,95eac05363ffdb08,,2025-05-16
1862,1441,card,76c995521fa55089,,2025-10-09
1863,1442,card,dcecf1f321fa0a0b,,2026-02-25
1864,1443,card,aee31a73e894cac8,,2026-04-08
1865,1443,bank,,43cb734d5d27583e,2026-04-08
1866,1444,card,fc0ac65a399e6964,,2025-03-02
1867,1445,card,e5195f36694f6b4c,,2026-05-15
1868,1446,card,9047df8c674b1696,,2026-01-21
1869,1447,card,d69e0ff79f9fbdf6,,2026-01-30
1870,1448,card,518fb01766d1d64b,,2025-10-19
1871,1449,card,0a1c30cad773a11f,,2026-01-16
1872,1449,bank,,6ee265e5922b65c1,2026-01-16
1873,1450,card,d66da02d4952a42f,,2026-05-03
1874,1451,card,ba60ef692a4528ff,,2026-05-25
1875,1452,card,08bb2344ea1e7c49,,2025-04-29
1876,1453,card,bcd12abcedceb7cc,,2025-02-12
1877,1454,card,b3b52286d12bdd8e,,2026-03-28
1878,1455,card,e97dd84528f19507,,2025-01-26
1879,1455,bank,,8b39a3187481c809,2025-01-26
1880,1456,card,02ae8b68a85b873c,,2025-05-08
1881,1456,bank,,f6ff0eb14c32d113,2025-05-08
1882,1457,card,029a557f62c69f42,,2025-04-07
1883,1457,bank,,39a2b284b2121277,2025-04-07
1884,1458,card,fd6f8ff33341d6bc,,2025-02-17
1885,1458,bank,,f03519187495eec7,2025-02-17
1886,1459,card,a784964bbe3694f3,,2025-07-17
1887,1459,bank,,c7678a6412cad700,2025-07-17
1888,1460,card,201c3c73214171f2,,2025-02-19
1889,1461,card,c7b86ebc123f5479,,2026-05-20
1890,1462,card,568e9fbe6cb6391f,,2025-01-07
1891,1463,card,3029f2c85770646f,,2026-01-14
1892,1464,card,2bdecae1f467a506,,2025-03-05
1893,1464,bank,,113906d2fa2b0008,2025-03-05
1894,1465,card,86102966cbec7167,,2025-01-04
1895,1466,card,c5f5262f6db36a3d,,2026-04-28
1896,1467,card,5b1cfbaffa57ed05,,2025-11-13
1897,1467,bank,,d9f3f077176c2f80,2025-11-13
1898,1468,card,369242d41a7eeda3,,2026-01-05
1899,1469,card,db759f84ccedd57a,,2025-11-16
1900,1470,card,dbfb249b433544ce,,2026-01-09
1901,1471,card,8947f7a9b5f5b0e4,,2025-01-19
1902,1471,bank,,712f816592f192cb,2025-01-19
1903,1472,card,8a93dc8cf7357cfb,,2025-07-05
1904,1473,card,bd89702eff755e10,,2026-04-24
1905,1474,card,2efd693003145a28,,2025-12-16
1906,1474,bank,,ab887d84dcb22ad7,2025-12-16
1907,1475,card,9df04e02e556fa39,,2025-12-22
1908,1476,card,b3f2b8804f8dd8e8,,2025-06-21
1909,1477,card,e8ce6e117d390e5b,,2025-09-05
1910,1478,card,fb9ee04a1037a83a,,2025-01-05
1911,1479,card,ec9444b0f97f5487,,2025-12-11
1912,1479,bank,,0817b37e392030ef,2025-12-11
1913,1480,card,0a764af145917e81,,2025-02-18
1914,1480,bank,,618a6293243bd1c5,2025-02-18
1915,1481,card,65ee93c571208ff6,,2025-04-14
1916,1482,card,a796eec85d2ecdf4,,2026-02-17
1917,1483,card,3057ebf0de18092a,,2026-03-21
1918,1484,card,b7464dd5352e4adf,,2025-03-31
1919,1484,bank,,6a8ceffed32caee4,2025-03-31
1920,1485,card,8b55458e30f56035,,2025-07-22
1921,1486,card,5ef2800ab8c6ed8d,,2025-04-03
1922,1487,card,67681f9889a41691,,2025-03-24
1923,1488,card,1526ae54378169f0,,2025-01-07
1924,1489,card,b4cca876dbff7c3a,,2025-01-13
1925,1490,card,11f5d025e7c7204f,,2025-06-06
1926,1491,card,e67f5c1f644f886e,,2025-12-08
1927,1492,card,c795da8dcf0df0ba,,2025-05-04
1928,1493,card,1c5e0d28d57b71f4,,2025-03-19
1929,1494,card,3ec2c8346ef2decf,,2025-10-16
1930,1494,bank,,27a68217bb542f97,2025-10-16
1931,1495,card,0b1b3163b5b2e769,,2025-11-15
1932,1495,bank,,4efa5cd06ee218a2,2025-11-15
1933,1496,card,de34bfc3268b4d9f,,2026-05-12
1934,1497,card,5894d229a3f62d17,,2025-11-22
1935,1498,card,d5a51458e137d186,,2025-07-26
1936,1499,card,c33a1696d3f5ed37,,2025-01-04
1937,1500,card,0a7cf3712a5e5ad4,,2025-03-01
1938,1501,card,42bd0cc7a812abd6,,2025-04-16
1939,1501,bank,,bdb911d9164c1bed,2025-04-16
1940,1502,card,6e7126c7119a5641,,2025-11-01
1941,1503,card,64563afe476c0bd9,,2025-04-18
1942,1504,card,ca6fc25ac00e35e4,,2025-10-26
1943,1505,card,e5f0883d1269fe59,,2025-10-31
1944,1505,bank,,cdc754ea60ff2588,2025-10-31
1945,1506,card,8828f238c4a4f878,,2025-01-01
1946,1506,bank,,4be3e6287ae7a87f,2025-01-01
1947,1507,card,e3ba20e8beb9791b,,2025-02-10
1948,1508,card,8f8dc2a397a1c384,,2025-08-16
1949,1509,card,6153a1a18d00d4d0,,2026-04-30
1950,1509,bank,,a4ed7c731821124f,2026-04-30
1951,1510,card,d8eded6c176e2df6,,2025-09-19
1952,1511,card,dc4669ebd971dc92,,2026-04-17
1953,1512,card,8a9c2b3c136b90eb,,2026-05-02
1954,1512,bank,,92c8754c5c257f81,2026-05-02
1955,1513,card,54b77aad78e706a2,,2026-04-29
1956,1514,card,10251dc17fb03628,,2025-11-14
1957,1514,bank,,133b2cd8c5c95a3b,2025-11-14
1958,1515,card,52275c2fd73b8d37,,2025-06-28
1959,1516,card,948f4dc732ba739a,,2025-03-14
1960,1517,card,a46481872aca6f14,,2025-10-23
1961,1518,card,a4a2de2f5ed84468,,2025-12-03
1962,1519,card,012d607c13b4809a,,2026-04-14
1963,1519,bank,,8344d5491693cc67,2026-04-14
1964,1520,card,18b23e06040b5b15,,2025-08-23
1965,1521,card,cf1316a2849ae1c9,,2025-04-01
1966,1521,bank,,36b74e816676dd51,2025-04-01
1967,1522,card,ef0fbf9f4e3c6905,,2026-02-27
1968,1523,card,f2f96ae128526138,,2025-07-13
1969,1524,card,19c6cf353e79ccf0,,2025-09-21
1970,1525,card,421c4b9635bdf4b9,,2025-05-31
1971,1525,bank,,08ef5734c03c801e,2025-05-31
1972,1526,card,ea47f9238862c9c0,,2025-12-19
1973,1526,bank,,cbe789d48869a283,2025-12-19
1974,1527,card,14ff970537a236f6,,2026-04-01
1975,1528,card,96858ebb526361cd,,2025-07-17
1976,1529,card,eb081c0512bec911,,2026-01-16
1977,1530,card,1702d5643f0df1e4,,2025-12-06
1978,1531,card,63e5cd6cbf4fbe13,,2025-07-22
1979,1532,card,b39f465a2a884842,,2025-10-25
1980,1533,card,cae2d2e23d5082ba,,2026-04-13
1981,1534,card,69bdd9d54eb769aa,,2025-06-17
1982,1535,card,b324e572a29d7f3f,,2026-02-20
1983,1535,bank,,51f1b00b8e6e59f5,2026-02-20
1984,1536,card,5b6dd0e06288e95b,,2026-01-22
1985,1536,bank,,225c263bf0ddb6fe,2026-01-22
1986,1537,card,912fa49da0f507cb,,2025-09-10
1987,1537,bank,,a0a515bf238b1892,2025-09-10
1988,1538,card,c2c77a46f50b0509,,2025-07-24
1989,1539,card,5998a549b21ac302,,2026-05-23
1990,1540,card,2bce1f1b91185b3c,,2025-01-19
1991,1541,card,42e5de6a36fcdd1f,,2026-03-05
1992,1542,card,b381c5c6454735cd,,2025-11-02
1993,1543,card,278903ec36053ae9,,2025-07-20
1994,1544,card,d9d9a12c695b0384,,2025-02-09
1995,1544,bank,,ff4369b83537c3ab,2025-02-09
1996,1545,card,fd0ae860664fefb5,,2025-11-05
1997,1546,card,2233f2bf92c87232,,2025-01-16
1998,1546,bank,,856db7cfec9baa32,2025-01-16
1999,1547,card,974749362b0bfef0,,2026-03-18
2000,1547,bank,,38852defa971bcc0,2026-03-18
2001,1548,card,f18664a9db7ca640,,2026-01-03
2002,1549,card,c4fb08c5662c3768,,2025-07-02
2003,1550,card,669462b6874aa2dc,,2025-03-15
2004,1551,card,638d3fe341051ce8,,2026-03-25
2005,1552,card,ed569b3655e00d60,,2025-03-06
2006,1552,bank,,69548393d50d41a2,2025-03-06
2007,1553,card,6faef65412e52ead,,2025-05-27
2008,1554,card,ea96251c1f67a0b9,,2026-05-21
2009,1555,card,fc00a88f50794186,,2025-01-12
2010,1556,card,7ba93b5ad5d25157,,2025-11-14
2011,1557,card,4283e2fccb9ff110,,2026-04-18
2012,1558,card,606f06b30a60e67e,,2026-01-02
2013,1558,bank,,2278560543b8376c,2026-01-02
2014,1559,card,8cbe739f433f4b6e,,2026-01-24
2015,1560,card,3182fb5a91137458,,2025-02-10
2016,1560,bank,,2a9aa5d45cfde009,2025-02-10
2017,1561,card,a1b011673473cab5,,2025-04-16
2018,1562,card,b6c3f766e580d3dd,,2025-01-28
2019,1563,card,653199901854d943,,2025-05-31
2020,1563,bank,,6cde8ffea0f009b9,2025-05-31
2021,1564,card,11549ec49b9ea6da,,2026-04-29
2022,1564,bank,,73c1d536a469b013,2026-04-29
2023,1565,card,db536788cc369178,,2025-04-23
2024,1566,card,817b167a7f8793d8,,2025-11-12
2025,1567,card,1b66880940d0147c,,2025-10-13
2026,1567,bank,,6f17af18c8a5c567,2025-10-13
2027,1568,card,f152b30dcf91b63e,,2025-10-03
2028,1568,bank,,51a4c92a485d285b,2025-10-03
2029,1569,card,c39131039629b4d6,,2025-10-14
2030,1570,card,66bad415ca8a1368,,2025-03-03
2031,1571,card,1f64db8ee6580ffb,,2025-02-28
2032,1572,card,d40670e36c123a91,,2025-03-10
2033,1572,bank,,49f761138e02e18a,2025-03-10
2034,1573,card,c5546a9777457d1a,,2025-08-11
2035,1573,bank,,9e7165ea10189392,2025-08-11
2036,1574,card,966ba61134428116,,2026-02-16
2037,1574,bank,,b0980bd82bd1d7a7,2026-02-16
2038,1575,card,5633a6e25d89692a,,2025-05-23
2039,1576,card,ca0a9d0d4d861103,,2025-04-16
2040,1576,bank,,f327288012e554e8,2025-04-16
2041,1577,card,94f132d44e332f71,,2026-04-11
2042,1577,bank,,eac65f28b1c14fd8,2026-04-11
2043,1578,card,6ed1b63a1f2aa2dd,,2025-10-29
2044,1579,card,dfa98ee07fe6e49d,,2026-05-27
2045,1580,card,e0f0f42e4f598f8f,,2025-06-13
2046,1581,card,c5cd432747cde492,,2026-03-26
2047,1582,card,a1f9b32c80fab87c,,2025-11-06
2048,1583,card,d20f64f639fa1004,,2026-02-24
2049,1584,card,a962af6abb6251e9,,2025-03-06
2050,1585,card,4ddc603ddcdedf02,,2025-05-10
2051,1586,card,3470d7b10701ec3a,,2025-10-17
2052,1587,card,c97d84e356aabd71,,2025-01-03
2053,1588,card,590280ec7d2d89aa,,2025-05-02
2054,1589,card,6b543cf6f79556d0,,2026-03-09
2055,1590,card,8df97c63dfee1cac,,2025-05-05
2056,1590,bank,,f4bb7c42a690e504,2025-05-05
2057,1591,card,08427b866ced36e6,,2025-09-03
2058,1592,card,795e4dd0a5dc9d8e,,2026-03-02
2059,1593,card,12ceb741e80c7f7e,,2025-03-22
2060,1593,bank,,e0e3a0a5d5782c19,2025-03-22
2061,1594,card,fd2f718ef0925358,,2025-06-06
2062,1595,card,f1f073b28c2cb91e,,2025-07-17
2063,1596,card,71bce3b9a339aebd,,2026-03-02
2064,1597,card,03f670ccfb701de2,,2025-07-17
2065,1598,card,c02e7f02984fa882,,2025-10-09
2066,1599,card,5d8976c004b11cc0,,2025-04-14
2067,1600,card,dd95662610ccfc68,,2026-03-28
2068,1601,card,f335216270fac08e,,2025-03-01
2069,1602,card,e92884c5bf3f3027,,2025-12-05
2070,1603,card,2db87223cc132250,,2025-03-01
2071,1603,bank,,a688543750037cf7,2025-03-01
2072,1604,card,dc403dd78d2af57a,,2026-05-01
2073,1605,card,5e2e5ffd3114e48e,,2025-01-12
2074,1606,card,1f4e216e43160dce,,2025-03-02
2075,1607,card,f9b471dcb0f06e1f,,2026-03-03
2076,1608,card,96441b43d04e052d,,2025-10-28
2077,1609,card,8730f99160873533,,2025-10-22
2078,1610,card,15efd3049f2b6bf9,,2025-08-24
2079,1611,card,bf9d558c2082f17d,,2025-04-03
